timestamp,P1,A1,D1
03-04-2019 05:42:02:866,0.6144357170574755,-0.23710415282214092,0.15563956060495854
03-04-2019 05:42:02:904,1.8253988903568743,-1.100863279797173,0.0086259783525785
03-04-2019 05:42:02:939,3.0392581545337465,-1.0764704340957922,-0.43143244258586977
03-04-2019 05:42:02:974,0.4891752771146216,0.7666000697357152,-0.33805043769893994
03-04-2019 05:42:03:10,1.3013128399753222,0.656491009899665,-0.20283240255673674
03-04-2019 05:42:03:45,0.9934716649998585,0.328397173108475,1.1596408779556233
03-04-2019 05:42:03:82,1.400340648937989,-0.18011637847582407,-0.4018977826750124
03-04-2019 05:42:03:119,0.13126759797338916,0.8611593680928774,0.17843263006178645
03-04-2019 05:42:03:157,0.2999166319536286,-0.2679120328255069,0.9838399472701261
03-04-2019 05:42:03:195,0.855706860308115,-0.27352168307673574,0.13833581578364879
03-04-2019 05:42:03:231,0.430646722306402,0.46778259117698007,0.8051702940623782
03-04-2019 05:42:03:266,0.9801331207313818,-0.1170303471557842,0.08739684134418158
03-04-2019 05:42:03:305,1.974494920772479,-0.14046950236453415,0.16447706597404932
03-04-2019 05:42:03:344,2.8801654330614337,-1.454338348491028,0.18238497716126179
03-04-2019 05:42:03:379,1.5546892307950109,-0.9708525850519627,0.25965920492657835
03-04-2019 05:42:03:416,0.8772164941124666,0.796672288265874,0.1778234312120648
03-04-2019 05:42:03:453,2.8715297444776375,-1.5933415669143285,0.12931182267132046
03-04-2019 05:42:03:488,0.035615883049194,0.8242918332484137,-0.01628797148667105
03-04-2019 05:42:03:523,0.10442830490511579,0.4555495808676948,0.8653767641314398
03-04-2019 05:42:03:559,1.3487326335368262,0.019491991013101173,-0.27162622650098867
03-04-2019 05:42:03:594,1.764264915154842,-1.4436696684645773,0.3922964318644928
03-04-2019 05:42:03:629,1.4729401970065512,0.15522430971109702,0.8330546658051017
03-04-2019 05:42:03:665,1.4460092068461194,0.12249937300274805,0.09094056828114938
03-04-2019 05:42:03:710,-0.23465034765557385,0.4176425553005145,0.4128023808133572
03-04-2019 05:42:03:745,1.3763209109403216,-0.4679520646737071,0.3603543383278681
03-04-2019 05:42:03:781,1.5131189691567082,-0.4575248705367706,-0.5109082146210138
03-04-2019 05:42:03:818,0.24806953047069247,-0.18966590199411704,-0.5979329628010319
03-04-2019 05:42:03:852,1.8621491699157438,-0.23494232159337125,-0.2209098297487081
03-04-2019 05:42:03:889,0.2562363501004351,0.21064116429024007,0.9377058257373676
03-04-2019 05:42:03:926,0.38601371071264523,-0.004809075667727619,-0.26801372553451097
03-04-2019 05:42:03:964,0.38625509766777555,0.5036986877889963,0.6955367375312087
03-04-2019 05:42:04:0,2.074807649198557,-0.8426397530229996,0.12302743626451662
03-04-2019 05:42:04:38,0.7371692670428114,0.6788425059065832,-0.055412221290452424
03-04-2019 05:42:04:76,0.44771636742359755,0.8197366310529983,0.18688336391133797
03-04-2019 05:42:04:115,-0.17723724392365914,1.1880288343580099,-0.7403075799047301
03-04-2019 05:42:04:158,0.9565990518698044,1.0423599450722811,-0.23216547523994713
03-04-2019 05:42:04:196,0.45609448487975046,-0.2849238100655017,0.6984305069098934
03-04-2019 05:42:04:233,-0.09011736606860399,0.36094964479578595,1.0998981677238038
03-04-2019 05:42:04:272,1.8786132334532841,-0.1069976026257431,0.18447253187363133
03-04-2019 05:42:04:307,0.8723036579210987,0.35162653253819676,-0.10726701405713912
03-04-2019 05:42:04:370,1.6621293249549949,-0.4706091802460681,0.6942116410014878
03-04-2019 05:42:04:405,1.7134161731364008,-0.789743242590966,0.8240272475570017
03-04-2019 05:42:04:441,0.3539778687187394,0.2274414965854079,1.0450356699196455
03-04-2019 05:42:04:480,0.36994337899630014,-0.12438082999919606,1.2920554068772865
03-04-2019 05:42:04:514,1.3975149587704205,-1.3144386236080798,0.7336208804143517
03-04-2019 05:42:04:565,1.8348270784784235,-1.3017267408304596,0.8399715800559114
03-04-2019 05:42:04:602,1.7037421107541086,-0.8119647875701119,1.2391966699079284
03-04-2019 05:42:04:640,1.4207376347027423,-0.7238483376551218,-0.5536905281499204
03-04-2019 05:42:04:674,0.7596277557331951,-0.11673169960318719,0.14863832414413658
03-04-2019 05:42:04:712,1.2732055500362707,-1.2499697302786572,1.8640052214633815
03-04-2019 05:42:04:751,1.284495978113402,-0.29213992793345245,0.7022269893532767
03-04-2019 05:42:04:788,0.9480535462721601,0.18698320916766076,-0.6229916943048157
03-04-2019 05:42:04:824,0.1656301691413331,-0.11193016127785027,-0.4713821467480053
03-04-2019 05:42:04:859,1.2810482886163879,-0.3811393033902428,-0.33247132917364186
03-04-2019 05:42:04:894,0.7258530886383013,-0.2637834366799411,0.6594781597845565
03-04-2019 05:42:04:929,0.8814212960941138,0.9955713907777942,0.8959666149855109
03-04-2019 05:42:04:963,0.37242834294287575,-0.23041172910012986,0.32296743283306883
03-04-2019 05:42:04:998,2.0346461374239917,-0.11217577640100451,0.45148808478655433
03-04-2019 05:42:05:36,1.5665047883765275,-0.9861898503726632,-0.06135789527192781
03-04-2019 05:42:05:72,1.3231731496486945,-0.057954122523903195,0.212575727693615
03-04-2019 05:42:05:108,1.3889706806163336,-0.7116230089339153,0.027311318775397886
03-04-2019 05:42:05:147,0.8379587893576868,0.759291754787184,0.0713822386010663
03-04-2019 05:42:05:184,1.6549546616775705,-0.5432961130252497,-0.940264242689004
03-04-2019 05:42:05:220,1.5350605153237478,-0.10475019997876556,-0.37550627326113795
03-04-2019 05:42:05:257,1.6645074931910564,-1.3467941962098973,-0.15003437486876292
03-04-2019 05:42:05:295,0.06288140770813466,1.6738755275395572,-0.3694248520130642
03-04-2019 05:42:05:331,1.321106016173337,0.3699548549639006,-0.21521264765097037
03-04-2019 05:42:05:366,0.7799835854303352,-0.7003994396447171,1.6089402068985899
03-04-2019 05:42:05:401,1.9245683767418893,-0.18045533490155807,-0.6399235020662192
03-04-2019 05:42:05:437,-0.4059370875984506,1.0811084053567779,0.4186948390379569
03-04-2019 05:42:05:474,2.057367692174986,-1.2121132363976397,0.9508126145581004
03-04-2019 05:42:05:513,2.277150079999938,-0.47525667213659495,-1.1573755872752567
03-04-2019 05:42:05:549,0.10804407239611943,0.3852887609797816,-0.09039136882241158
03-04-2019 05:42:05:584,1.4046122593246237,0.11288506944836796,-0.2532167514799263
03-04-2019 05:42:05:619,0.15844729438195954,0.30262499897702466,0.4916043539698338
03-04-2019 05:42:05:655,1.796472979635067,-0.9133164858090721,0.8902485860769414
03-04-2019 05:42:05:690,0.8074522059178127,-0.36304187853941616,0.4409582132687885
03-04-2019 05:42:05:724,1.234846997939593,-0.32860367623568587,-0.704233716807586
03-04-2019 05:42:05:759,1.8210588681356477,-0.7334004548262385,0.7677717621263165
03-04-2019 05:42:05:795,0.7260012252285193,0.2611322135293259,-0.7313451761960025
03-04-2019 05:42:05:830,2.305386134241373,-0.693840129440116,-0.14067396899177342
03-04-2019 05:42:05:865,0.6614223120230915,-0.34326320549151634,0.05502642249434758
03-04-2019 05:42:05:901,-0.4297071317912847,1.3367307547324176,-0.44024328352950126
03-04-2019 05:42:05:939,1.5943422196146824,0.023382903372198394,-0.3638174039953257
03-04-2019 05:42:05:975,1.5435750470259988,-1.282031385520031,-0.36305349766920025
03-04-2019 05:42:06:9,0.7517116175160476,0.10886637646682201,1.104809510571119
03-04-2019 05:42:06:45,2.1775514742498627,-0.38124889782181837,-0.4681284547120538
03-04-2019 05:42:06:81,-0.14838060056151658,0.40190022454081775,0.46151847411693103
03-04-2019 05:42:06:116,2.1897876160705327,-0.8249312839387901,0.8785157330230056
03-04-2019 05:42:06:152,0.7070935669173805,0.5889756204545796,0.399610508897111
03-04-2019 05:42:06:190,1.1455830573965895,0.779449269745032,0.08641863249276072
03-04-2019 05:42:06:227,0.5550124263603824,-0.007513584495866199,0.6487175342879063
03-04-2019 05:42:06:264,0.26279686179321415,0.22431537960485803,0.34729918029368556
03-04-2019 05:42:06:300,0.680355669739831,-0.5892053179389896,-0.48000082007099065
03-04-2019 05:42:06:342,-0.06675431742346793,0.14100551667657557,0.18413944763415446
03-04-2019 05:42:06:379,-0.6172327867783857,0.9270432425563356,0.5280953015413866
03-04-2019 05:42:06:415,0.9893121204567579,0.00807197987709124,-0.20348096348957562
03-04-2019 05:42:06:449,0.3760877094053481,-0.23752269878491972,1.8094217135955812
03-04-2019 05:42:06:485,1.0231744876408,-0.01287749852060971,0.19678940972149483
03-04-2019 05:42:06:523,0.5154937858431144,1.1534985212206639,0.44415696322647413
03-04-2019 05:42:06:559,1.8179537443980536,-0.22425721085924932,-0.19045530039208547
03-04-2019 05:42:06:597,0.47220428322699337,0.0736277954697434,0.31032993080045934
03-04-2019 05:42:06:631,1.884935750150884,-0.0006522659897809646,-1.195909949152406
03-04-2019 05:42:06:667,1.4548532931685698,-0.10180629203530489,0.5394492718440659
03-04-2019 05:42:06:702,1.8617429575142208,0.0676179651048402,0.1998827534516293
03-04-2019 05:42:06:738,1.271127646543167,-1.0651354133912023,0.36435875111363925
03-04-2019 05:42:06:775,1.909414327381508,-1.116354589955264,1.1495576048780907
03-04-2019 05:42:06:810,0.8182382895671089,-0.5119298987994131,0.13146484597711727
03-04-2019 05:42:06:844,1.2920733500377273,-0.1757014447835934,0.02458447450490775
03-04-2019 05:42:06:882,2.5583172291790133,-0.9104393819212973,-0.2186912040942972
03-04-2019 05:42:06:917,0.22156439693292607,1.4762335892301337,-1.6436866598372344
03-04-2019 05:42:06:955,1.1013538248848287,0.7232535242783736,-0.8531408660898857
03-04-2019 05:42:06:994,1.382307201570707,-0.3311535254283533,-0.02013295216586619
03-04-2019 05:42:07:32,1.1641311932850718,-0.4273912305189918,0.29536762831766533
03-04-2019 05:42:07:67,1.2731291715977453,-0.08388090937980441,-1.3400836443742312
03-04-2019 05:42:07:102,0.7127030025247685,-0.12906595714602426,1.3471462250658677
03-04-2019 05:42:07:138,1.4130568497126283,-1.3838273187456371,0.3251793540417742
03-04-2019 05:42:07:176,1.4447042562870882,-0.7571110570914857,-0.1416222699939964
03-04-2019 05:42:07:213,1.1490043255618532,-0.9521643960292293,1.3286256580662354
03-04-2019 05:42:07:248,-0.15124057975468597,0.790074531634272,0.19300273161419756
03-04-2019 05:42:07:285,0.8930672421232534,0.9811849848126074,0.25946373985296256
03-04-2019 05:42:07:319,1.3634861705689867,0.03725352845805241,0.7425369545410765
03-04-2019 05:42:07:354,1.5506407222503216,-0.7452641509863953,-1.0716975896293994
03-04-2019 05:42:07:389,0.6513339165126819,0.7260294214341363,-0.2271527173207203
03-04-2019 05:42:07:424,0.48843967107321395,0.9713643849261997,-1.683029095483297
03-04-2019 05:42:07:458,0.8361352813546609,-0.2996543924346783,-0.48748494124202013
03-04-2019 05:42:07:495,1.2264206753611595,0.7101955516559165,-0.2622848571200401
03-04-2019 05:42:07:531,1.7540211713257583,-0.1284891289189557,-0.9044325031224749
03-04-2019 05:42:07:567,-0.12149427596113677,0.16279884953833873,1.1127908490231935
03-04-2019 05:42:07:605,0.12896943282239895,0.27985258300434035,0.7956645985133275
03-04-2019 05:42:07:642,1.026914023456237,0.08304996254110686,-0.16537585814972966
03-04-2019 05:42:07:678,1.394968475630208,-0.12253088537058565,-0.8266101926356765
03-04-2019 05:42:07:718,-0.5033165396363914,1.2780575406358379,-0.22646121677895997
03-04-2019 05:42:07:755,2.065124385643673,-0.33987840500052213,-0.13576079327361612
03-04-2019 05:42:07:789,0.9318271688224804,0.4330874075825071,0.5154652071112411
03-04-2019 05:42:07:824,1.0331292520050073,-0.5326115770604866,1.5548787352044018
03-04-2019 05:42:07:859,0.594217501343443,0.26321775211209525,-0.8669755033394129
03-04-2019 05:42:07:897,0.8837799559717273,0.8782514864361769,0.12481954355045766
03-04-2019 05:42:07:935,0.6479791052294688,0.5842450496952234,-0.5912844772514374
03-04-2019 05:42:07:973,0.09315765499272399,1.2248572144717107,-0.6540773292636073
03-04-2019 05:42:08:8,0.9757727228077447,0.17301146602977402,0.4580059321204236
03-04-2019 05:42:08:42,1.153438485402924,-0.2624611377118986,0.3596240560354226
03-04-2019 05:42:08:78,0.14582482049115641,0.6991287723672558,-0.5764359610880315
03-04-2019 05:42:08:114,0.45506464152762527,1.0528715412324292,-0.17201084121223187
03-04-2019 05:42:08:154,0.05260899659609036,0.5492490859990775,0.4147478121425982
03-04-2019 05:42:08:191,1.2808125644972383,-0.5033983656286205,0.35101233194130144
03-04-2019 05:42:08:229,0.5415380005096723,1.3296255722040833,-0.34568175904583887
03-04-2019 05:42:08:266,1.2047156097368388,-0.2661336361138528,-0.018583768735569273
03-04-2019 05:42:08:301,0.36699383530235113,0.5451479045646235,-0.004920586713365871
03-04-2019 05:42:08:339,-0.5759249160118038,1.417745019192743,-0.3618083692124023
03-04-2019 05:42:08:376,0.4090620182876624,-0.20766045536418287,0.39922905166196065
03-04-2019 05:42:08:412,0.9209150381677841,0.7903371269142666,-0.16974180912385584
03-04-2019 05:42:08:452,0.5472314642168228,0.5571943002855493,0.394706067168097
03-04-2019 05:42:08:490,0.1982404917622903,-0.06142366298414903,0.3068951832449509
03-04-2019 05:42:08:524,1.731562464551316,-0.2548666777570714,-1.0441848869325203
03-04-2019 05:42:08:559,1.571630397476205,-1.3181854212688993,-0.37055310277708264
03-04-2019 05:42:08:595,0.8157142575283249,-0.400071121591447,-0.14739539112114683
03-04-2019 05:42:08:633,0.9494994957889231,0.9928510164268898,-0.11816718629615752
03-04-2019 05:42:08:669,2.0199747589958275,-0.5339762510645293,-0.29711007668202905
03-04-2019 05:42:08:705,-0.13471795061286468,0.7956941646982001,0.40770061462514856
03-04-2019 05:42:08:740,0.2202201113420319,0.08236450515107618,-0.583820476300172
03-04-2019 05:42:08:779,0.979765524728919,-0.005825586460582566,1.0886884031401087
03-04-2019 05:42:08:814,0.5273748191248587,1.0920537443015252,-0.00408885125275027
03-04-2019 05:42:08:851,1.5028256478617346,-1.139275714537241,-0.0005147670261783643
03-04-2019 05:42:08:889,1.1493343155261089,0.7630913497843369,-1.610872855299427
03-04-2019 05:42:08:924,1.1556034710773622,-0.3199441182617246,-0.412402198196767
03-04-2019 05:42:08:958,1.5971935571230402,-0.9766453532172352,0.9555397016165321
03-04-2019 05:42:08:993,0.8234643357905215,-0.6544825380054516,0.2939252709887303
03-04-2019 05:42:09:29,0.8869944109698822,0.698815347016384,0.15100281709896723
03-04-2019 05:42:09:66,1.421762343456987,-0.508376648866333,-0.3109481314112415
03-04-2019 05:42:09:101,1.9768431523167127,-0.30554697126461294,1.2182708330135688
03-04-2019 05:42:09:136,1.7929939045371053,-0.03737336723158391,-0.6328869211182514
03-04-2019 05:42:09:172,1.4554755330490248,-0.4077780895804244,-0.03783307136634517
03-04-2019 05:42:09:209,1.111911502382148,0.3413356050368417,-2.066995321773846
03-04-2019 05:42:09:246,1.1115967097241055,0.5804992796457218,-0.8928217762948498
03-04-2019 05:42:09:283,1.2145173015072213,-0.520844443157941,-0.75934294092422
03-04-2019 05:42:09:319,0.11795088958501698,1.4172242035477995,-0.9995791540924102
03-04-2019 05:42:09:356,1.2409837643369337,0.3096978362071977,0.055554422681204585
03-04-2019 05:42:09:392,0.8373040628675525,0.05671601826177591,0.777534798645807
03-04-2019 05:42:09:429,0.7375061331524208,0.4488500352147441,-0.47717080063867756
03-04-2019 05:42:09:464,1.434585648961128,-1.0465856917805911,0.9277925301422745
03-04-2019 05:42:09:499,1.2780751951655644,0.3350685971149524,0.6255285000706571
03-04-2019 05:42:09:537,1.1898181322188495,-0.1648357787976522,-0.4983839532650036
03-04-2019 05:42:09:573,1.8414117837274238,-1.2661376478074273,-0.15426267861803833
03-04-2019 05:42:09:611,1.2314845239193302,-0.6361568921333426,-0.2139208205955615
03-04-2019 05:42:09:646,1.2125888760684753,0.04247533988702468,-1.3483128170696363
03-04-2019 05:42:09:684,0.2366381194290938,0.42604345299129526,0.7801337851194341
03-04-2019 05:42:09:723,1.1160983202962789,0.42900206219318326,-0.4155440182726583
03-04-2019 05:42:09:757,1.6816645968966903,0.2968373221185657,0.1293542972084556
03-04-2019 05:42:09:792,0.9033231847970233,-0.2736355076146311,0.4994325926627476
03-04-2019 05:42:09:826,1.7110877495045047,-1.4922117254672749,0.15866371390677692
03-04-2019 05:42:09:896,0.5303852817871927,0.8088724452112585,-0.16420756307242035
03-04-2019 05:42:09:932,-0.15061133333027998,0.2564755550432821,-0.21582656238835873
03-04-2019 05:42:09:967,0.32924208959206647,0.9863147447814038,0.6181274288136203
03-04-2019 05:42:10:10,0.6479560687168365,-0.4391197784544011,-0.5129502763641872
03-04-2019 05:42:10:46,1.5630356098774896,-0.18739261825183318,0.10767189108860442
03-04-2019 05:42:10:84,0.9922946710414224,0.7179136838786746,-0.4970392993767889
03-04-2019 05:42:10:121,0.2746458343368854,1.1386122987035052,-0.28661946358136636
03-04-2019 05:42:10:156,2.352680643124529,-1.0961961853779967,-0.1371713102054437
03-04-2019 05:42:10:195,0.08920002162689844,0.912374776935726,0.08692219168507376
03-04-2019 05:42:10:236,1.431812261616086,0.5137320975136077,-0.24942067285083813
03-04-2019 05:42:10:279,1.4193792134296475,-0.4684616546808131,1.067652756413553
03-04-2019 05:42:10:318,0.7586765800150934,0.07048188566763164,0.306986884115073
03-04-2019 05:42:10:355,0.9531126070471155,0.9374887372344168,-0.1914340721015867
03-04-2019 05:42:10:392,0.9555078630943076,0.8795419682406523,-0.9046567785714882
03-04-2019 05:42:10:429,2.16746109180265,-1.7373305282073899,1.2169837480739156
03-04-2019 05:42:10:466,1.4884620424459092,0.01692000424018747,-0.05095151528910169
03-04-2019 05:42:10:519,0.7814613536802161,-0.4906381284846827,0.5692447468054244
03-04-2019 05:42:10:557,1.5248430062352623,-0.3218494134475095,0.14832378348690944
03-04-2019 05:42:10:597,0.5388761293864608,-0.5217852838142232,0.30589224827120987
03-04-2019 05:42:10:633,0.5520090087636389,1.416246723101974,0.2143774185852979
03-04-2019 05:42:10:675,1.1342777848102563,0.24140985125953468,0.7918177730149475
03-04-2019 05:42:10:710,0.7048781147215211,-0.32675333252372596,0.1133358509261091
03-04-2019 05:42:10:748,1.0302120255911378,-0.27342795062331005,-0.6945172437913282
03-04-2019 05:42:10:782,1.0631784564530293,0.5787865688562635,-1.8683114614792202
03-04-2019 05:42:10:819,0.43247278131800226,-0.3232034403318804,0.5337630369889117
03-04-2019 05:42:10:855,1.1215068552670586,-0.7998323539421004,1.3558462398363313
03-04-2019 05:42:10:890,1.1902578786401161,0.33583207006960014,0.8634956527026943
03-04-2019 05:42:10:934,2.466070223667264,-0.8236060093367806,-0.22897270945582693
03-04-2019 05:42:10:969,1.7190361660291589,-0.927107847725551,0.03547900681909816
03-04-2019 05:42:11:6,-0.5577839984085664,1.3258261777841382,-0.2889755519879266
03-04-2019 05:42:11:49,0.8117868407734689,-0.4300446977194513,1.2500637248802604
03-04-2019 05:42:11:86,-0.8639731044857112,0.8978319317936773,-0.4183496954601268
03-04-2019 05:42:11:123,0.3930467827755231,1.024703513050997,-0.45393967262182255
03-04-2019 05:42:11:160,0.26754382998911497,0.008538479696796997,-0.6440503252235162
03-04-2019 05:42:11:196,0.25985829996093907,0.4160949452434219,-1.2022966394666823
03-04-2019 05:42:11:234,-0.3896505688794957,0.423130675340733,-0.1776791181482108
03-04-2019 05:42:11:274,1.5527379697981805,-0.9393488163704261,-0.2354646490598863
03-04-2019 05:42:11:314,1.5920528969744319,-0.24839774223260003,-0.03680274396674654
03-04-2019 05:42:11:350,0.5006134696751816,-0.019950909479138162,-0.5295176075996745
03-04-2019 05:42:11:390,1.5765575995580723,-0.39257451157300205,0.4586785987996881
03-04-2019 05:42:11:432,2.146010705586896,-1.2859357942301375,0.6216099613945523
03-04-2019 05:42:11:472,0.22608625703135,0.6623733980636742,1.2975342011620883
03-04-2019 05:42:11:509,-0.003805073622009214,1.65592263381399,-1.381908563098884
03-04-2019 05:42:11:548,1.549329167638197,-0.2241058413509216,-0.3916577804367368
03-04-2019 05:42:11:584,-0.08143436565736195,0.529737521811019,0.6917354724233256
03-04-2019 05:42:11:626,1.3865774589012507,-0.22285285373229569,0.02893574360928486
03-04-2019 05:42:11:665,1.7564399643483946,-0.4068436039878509,-0.785084128801683
03-04-2019 05:42:11:702,1.0376975379985178,-0.6313413085945413,1.2543890858983993
03-04-2019 05:42:11:739,0.5705195427405549,-0.13299990176381787,0.07338435405203353
03-04-2019 05:42:11:777,0.8956677802235273,-0.1497025582370915,-0.21382349479142876
03-04-2019 05:42:11:814,1.0197049475858544,-0.12048416746518509,0.07779888700416882
03-04-2019 05:42:11:852,0.9350582438085285,-0.39392758231337377,-0.1487026033454244
03-04-2019 05:42:11:889,0.13985088599754436,-0.10244675410114124,0.5866929149329064
03-04-2019 05:42:11:926,0.027782118675817813,1.6141199057632085,-1.4508402742365585
03-04-2019 05:42:11:961,-0.11750372740548792,0.2152865908734642,-0.49829733911698754
03-04-2019 05:42:11:999,1.5912345040878844,-0.3111461363842347,-1.2333925378857402
03-04-2019 05:42:12:35,1.1822183103147546,0.7104807286578837,-1.5791210670810414
03-04-2019 05:42:12:71,1.9661900337224565,-1.7803873521112918,0.8667759796034099
03-04-2019 05:42:12:108,0.3114143274550306,0.6739801405757618,-0.14953144638021387
03-04-2019 05:42:12:143,2.1267913680302213,-0.13047640705735042,-0.9541882046187388
03-04-2019 05:42:12:179,0.23637993884177322,0.3267171763639968,-1.23431468859844
03-04-2019 05:42:12:215,0.8688137159714969,0.19267907901210435,1.6060239853965586
03-04-2019 05:42:12:251,1.7152393381565858,0.05120974706858228,-0.5583069592099846
03-04-2019 05:42:12:286,1.6293853728749634,-0.8549962785167026,0.26639600806027697
03-04-2019 05:42:12:320,0.8086746841304491,-0.6916988960513049,0.5133246595561975
03-04-2019 05:42:12:356,1.194395978816183,-0.23387823809688624,0.4279325689602185
03-04-2019 05:42:12:396,0.3907495260330859,-0.31157639518152525,0.147326604574486
03-04-2019 05:42:12:430,1.3904376502694928,-0.11427707551717525,-0.13894103134407282
03-04-2019 05:42:12:465,1.8500465145775637,-1.5783573058617109,-0.12469822902455
03-04-2019 05:42:12:503,0.8276240568683102,0.2991905103841515,-0.3063343018670965
03-04-2019 05:42:12:540,0.6356094270587419,-0.18980487632368692,0.7437063811943619
03-04-2019 05:42:12:577,0.3450761812287037,-0.06091628726993198,0.7120528570752551
03-04-2019 05:42:12:615,1.7716775809407648,-1.238710502491581,0.9493685713332807
03-04-2019 05:42:12:652,0.04634677282915356,1.7591690493282193,-1.124787672689498
03-04-2019 05:42:12:687,0.530162291922685,0.7818015685040779,0.866967485628468
03-04-2019 05:42:12:722,1.4272707808149576,-0.674405102900828,0.21624161416115517
03-04-2019 05:42:12:760,0.6160019535986612,0.40791050291839714,-1.3446643072751545
03-04-2019 05:42:12:795,0.8907491671942002,-0.6637225676056159,0.36557123900202926
03-04-2019 05:42:12:834,-0.1737481778655282,0.47992188245494327,1.1919735137298708
03-04-2019 05:42:12:872,2.247122107177332,-0.27064923369143834,-0.43263923023671813
03-04-2019 05:42:12:907,1.5808959062572487,-1.301815607946783,0.313337932066435
03-04-2019 05:42:12:944,1.206627200767846,-0.8788009859063299,0.7214749042609728
03-04-2019 05:42:12:984,0.8610753070696959,0.6296078903768543,-1.4960373249509897
03-04-2019 05:42:13:21,0.530809842105037,0.41804866158050424,0.09263914369760651
03-04-2019 05:42:13:57,0.8882108768793502,0.8220014831999067,-0.9921265352681296
03-04-2019 05:42:13:93,0.7690204977920083,-0.638073222896014,-0.4749273759368792
03-04-2019 05:42:13:130,0.8731518925409324,-0.06591072378304197,0.6773210880297088
03-04-2019 05:42:13:168,0.7286079949281654,-0.33742333822088066,0.6104925164141626
03-04-2019 05:42:13:205,2.111160543430155,-0.6075089687506006,-0.17551641308615562
03-04-2019 05:42:13:242,0.41443937730812347,0.2644336353643942,-0.7162870690056953
03-04-2019 05:42:13:280,0.678446808175288,0.6648988504908041,0.005519455865865441
03-04-2019 05:42:13:318,0.7034110339213628,0.5416785206489414,0.9477349449198141
03-04-2019 05:42:13:353,0.6726407202708906,-0.24572890776947287,0.7630897710559138
03-04-2019 05:42:13:389,1.0150601449723007,0.28848388750587795,-0.8917568326483847
03-04-2019 05:42:13:425,0.011007067840089368,0.827184640379075,0.3887647159056953
03-04-2019 05:42:13:462,1.1528921546772462,-0.19506579013269787,-0.15971741481405644
03-04-2019 05:42:13:498,0.6483352721134757,0.26300791081855024,0.9573195849629881
03-04-2019 05:42:13:534,1.2902763155382977,-0.1218455721545898,-1.1052423930417894
03-04-2019 05:42:13:571,1.1448375516736378,0.7985614099230127,0.15221164747379334
03-04-2019 05:42:13:606,0.6665558221691752,0.28094401993348433,0.3836382562640283
03-04-2019 05:42:13:644,1.1278969054266534,-0.5842805846903193,-0.6189307934677892
03-04-2019 05:42:13:679,0.7453536862620624,-0.682749838370126,0.0274066287167275
03-04-2019 05:42:13:714,0.7017606629482442,0.12789546072204377,-1.126186784099954
03-04-2019 05:42:13:749,1.1641423205468033,-0.06897168267648313,-1.2525088513564535
03-04-2019 05:42:13:785,1.2841264597696938,0.46853135180751093,-0.6009278963999032
03-04-2019 05:42:13:827,2.4118392578753656,-0.4286956117480726,-0.8972116231761367
03-04-2019 05:42:13:864,0.7532893207797376,-0.4001601501208921,-0.3128496113088637
03-04-2019 05:42:13:900,0.9326929894101519,-0.35083408969606866,-0.14620677106053548
03-04-2019 05:42:13:935,2.0047593046607717,-0.24308094370628952,0.27600510159905944
03-04-2019 05:42:13:972,1.2287168951599914,0.7531449017391894,-0.5695091201897385
03-04-2019 05:42:14:7,0.7042678742614699,-0.6474346982096488,0.1693421496202243
03-04-2019 05:42:14:45,-0.24838931855422486,0.5753132722424196,0.16614944086369776
03-04-2019 05:42:14:80,-0.06590251901658167,0.8997637824759384,0.2945596932125398
03-04-2019 05:42:14:114,0.34770310690427964,1.044911585687617,-0.997712008182484
03-04-2019 05:42:14:150,1.1319066490801601,-0.7557514336968731,1.407333427702023
03-04-2019 05:42:14:188,0.797019116812863,-0.1818905068567166,0.302340890956626
03-04-2019 05:42:14:224,1.1776823863826382,0.6995732310795805,0.19889294386981649
03-04-2019 05:42:14:263,0.13703987286896802,0.42185033689336715,-1.0859612306707915
03-04-2019 05:42:14:298,1.572799650779571,0.13233538587491422,0.8102329255265059
03-04-2019 05:42:14:333,0.5044275014251846,-0.11654363517627223,-0.94048176871976
03-04-2019 05:42:14:375,-0.7128575422499286,1.096852919997002,0.3272159795504407
03-04-2019 05:42:14:415,1.842942642821259,-0.2689984600326547,0.38020637652562184
03-04-2019 05:42:14:449,1.2307456536209407,-0.2459134696405853,0.35431392152341784
03-04-2019 05:42:14:488,0.08978943397575234,0.5790916315101577,-0.13249143554223441
03-04-2019 05:42:14:523,0.5590053667387284,0.11984975570276324,-0.036778414540209026
03-04-2019 05:42:14:560,0.8447887938460754,-0.801947988663791,0.010609545652528859
03-04-2019 05:42:14:595,0.7650656909038367,0.09339925090519952,0.2127432282940933
03-04-2019 05:42:14:630,0.6689969954091985,1.2695641501385455,-0.8154245882629418
03-04-2019 05:42:14:665,-0.2912930237030198,1.6263600251015602,-0.8206685506785147
03-04-2019 05:42:14:707,1.6793336106370538,-1.2776003714797988,-0.012533525379532229
03-04-2019 05:42:14:745,0.5032850683939618,0.050210245420228145,0.6616390936094125
03-04-2019 05:42:14:780,0.3786785157841166,0.28747473366860055,0.719814351100472
03-04-2019 05:42:14:817,1.0510821442412723,0.5064311574734506,-0.2994681786123383
03-04-2019 05:42:14:855,2.1188920046765194,-0.6171309143870971,-0.5353223805395644
03-04-2019 05:42:14:890,0.9908951355039837,-0.7593671202899352,-0.2859264543779605
03-04-2019 05:42:14:929,0.5756061255986429,-0.44738849645544154,1.4885396425207424
