timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:44:33:95,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:105,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:118,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:580,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:590,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:603,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:612,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:623,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:638,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:650,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:660,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:671,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:680,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:690,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:701,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:711,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:721,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:731,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:741,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:751,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:760,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:771,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:781,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:791,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:801,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:811,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:821,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:831,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:843,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:853,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:864,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:876,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:892,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:906,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:915,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:930,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:940,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:950,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:960,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:970,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:980,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:33:991,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:2,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:12,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:23,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:36,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:46,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:57,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:67,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:77,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:91,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:101,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:111,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:121,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:131,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:141,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:151,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:161,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:171,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:181,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:191,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:201,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:212,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:222,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:234,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:243,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:253,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:264,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:274,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:285,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:296,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:306,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:316,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:327,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:336,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:347,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:358,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:368,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:381,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:392,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:402,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:412,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:422,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:435,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:446,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:459,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:469,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:480,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:492,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:501,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:511,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:524,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:545,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:555,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:565,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:575,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:584,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:595,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:605,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:615,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:626,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:636,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:647,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:670,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:670,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:691,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:701,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:722,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:732,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:743,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:754,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:764,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:784,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:794,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:805,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:815,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:825,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:835,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:846,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:858,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:868,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:880,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:893,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:903,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:917,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:929,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:938,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:950,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:963,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:975,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:985,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:34:995,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:5,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:17,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:28,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:39,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:50,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:59,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:69,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:79,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:89,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:98,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:111,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:121,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:131,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:141,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:151,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:162,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:172,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:183,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:194,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:206,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:216,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:226,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:238,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:249,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:259,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:268,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:279,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:289,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:299,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:310,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:320,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:329,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:340,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:350,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:361,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:371,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:380,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:390,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:400,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:409,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:419,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:431,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:441,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:452,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:463,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:473,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:483,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:493,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:504,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:514,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:525,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:538,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:547,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:557,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:567,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:577,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:586,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:596,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:607,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:619,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:629,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:639,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:651,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:661,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:671,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:681,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:692,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:702,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:712,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:723,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:733,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:745,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:755,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:765,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:775,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:785,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:796,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:806,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:818,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:829,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:840,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:851,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:861,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:871,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:883,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:894,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:905,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:921,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:969,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:979,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:35:992,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:1,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:13,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:26,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:37,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:51,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:61,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:72,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:84,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:93,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:107,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:119,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:129,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:140,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:150,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:161,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:177,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:187,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:197,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:208,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:219,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:230,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:242,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:252,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:264,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:274,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:285,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:294,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:305,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:316,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:326,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:338,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:349,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:360,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:370,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:380,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:390,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:400,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:411,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:424,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:434,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:445,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:455,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:465,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:476,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:486,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:496,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:506,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:515,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:527,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:536,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:548,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:558,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:568,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:578,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:587,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:597,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:608,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:618,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:630,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:642,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:652,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:661,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:671,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:681,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:691,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:701,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:710,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:720,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:731,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:743,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:758,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:767,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:777,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:794,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:804,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:816,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:832,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:842,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:852,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:862,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:871,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:882,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:893,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:903,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:912,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:924,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:934,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:943,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:953,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:963,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:973,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:983,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:36:994,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:6,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:16,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:27,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:40,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:52,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:63,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:73,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:87,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:98,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:110,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:120,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:129,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:139,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:149,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:159,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:170,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:180,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:192,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:203,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:214,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:223,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:236,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:247,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:475,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:487,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:497,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:509,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:522,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:534,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:544,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:554,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:564,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:574,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:584,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:594,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:606,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:620,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:629,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:640,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:651,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:662,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:678,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:687,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:697,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:709,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:718,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:729,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:740,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:754,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:763,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:773,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:782,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:792,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:801,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:814,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:827,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:837,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:846,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:857,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:867,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:878,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:889,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:899,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:909,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:918,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:931,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:941,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:954,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:963,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:974,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:37:987,1.0,0.19,0.0,0.17,0.17 
