timestamp,P2,A2,D2
03-04-2019 05:41:38:174,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:184,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:194,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:204,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:215,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:228,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:240,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:408,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:417,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:428,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:438,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:464,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:473,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:483,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:493,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:506,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:516,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:526,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:536,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:546,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:556,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:566,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:578,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:588,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:602,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:614,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:626,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:638,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:649,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:662,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:672,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:682,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:693,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:703,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:713,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:723,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:732,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:744,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:754,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:764,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:775,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:784,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:794,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:806,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:816,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:827,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:838,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:853,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:864,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:878,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:889,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:901,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:912,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:923,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:933,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:943,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:956,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:968,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:978,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:988,0.47999999999999987,1.9,2.28
03-04-2019 05:41:38:998,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:8,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:19,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:31,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:41,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:53,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:67,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:77,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:90,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:101,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:111,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:121,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:130,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:140,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:150,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:160,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:169,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:182,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:193,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:203,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:213,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:227,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:239,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:252,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:263,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:273,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:320,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:330,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:340,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:350,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:361,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:370,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:380,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:390,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:402,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:414,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:424,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:433,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:445,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:456,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:465,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:475,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:485,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:495,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:505,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:515,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:525,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:535,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:545,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:555,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:565,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:575,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:586,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:596,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:605,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:615,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:627,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:637,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:649,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:658,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:668,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:678,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:688,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:697,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:707,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:719,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:729,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:740,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:750,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:760,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:771,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:781,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:792,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:803,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:822,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:831,0.47999999999999987,1.9,2.28
03-04-2019 05:41:39:851,0.47999999999999987,1.9,2.28
03-04-2019 05:41:40:208,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:229,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:240,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:252,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:264,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:275,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:286,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:296,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:306,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:316,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:328,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:338,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:350,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:361,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:374,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:384,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:394,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:404,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:414,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:424,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:435,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:445,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:455,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:466,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:476,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:487,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:496,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:507,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:519,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:529,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:540,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:550,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:560,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:570,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:581,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:593,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:605,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:615,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:628,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:638,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:648,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:658,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:668,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:678,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:689,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:699,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:709,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:720,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:736,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:746,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:756,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:766,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:778,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:790,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:801,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:823,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:833,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:842,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:853,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:870,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:880,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:891,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:900,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:910,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:922,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:932,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:945,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:954,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:964,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:976,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:986,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:40:996,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:8,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:17,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:28,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:39,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:51,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:60,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:70,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:80,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:90,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:100,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:112,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:122,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:131,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:141,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:151,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:162,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:171,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:181,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:192,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:202,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:212,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:222,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:232,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:243,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:253,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:263,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:274,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:284,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:294,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:305,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:315,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:324,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:335,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:345,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:355,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:366,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:375,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:385,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:395,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:405,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:415,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:425,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:435,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:445,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:457,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:466,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:476,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:489,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:500,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:509,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:518,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:531,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:541,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:553,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:567,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:583,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:595,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:605,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:614,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:624,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:635,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:645,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:654,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:664,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:673,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:682,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:700,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:711,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:721,0.41999999999999993,1.84,2.2199999999999998
03-04-2019 05:41:41:734,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:745,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:754,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:764,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:774,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:784,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:797,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:807,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:817,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:828,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:838,0.4099999999999999,1.85,2.2299999999999995
03-04-2019 05:41:41:848,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:860,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:870,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:879,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:889,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:898,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:907,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:917,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:927,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:937,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:949,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:961,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:971,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:982,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:41:7,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:17,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:28,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:38,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:54,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:64,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:74,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:84,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:95,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:105,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:117,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:127,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:140,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:151,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:164,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:173,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:184,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:205,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:219,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:230,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:239,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:252,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:261,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:278,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:288,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:299,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:309,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:319,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:329,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:339,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:348,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:358,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:368,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:378,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:388,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:397,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:411,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:421,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:431,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:441,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:452,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:462,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:473,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:483,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:494,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:503,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:516,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:528,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:540,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:549,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:559,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:569,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:578,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:588,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:598,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:610,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:622,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:637,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:647,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:660,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:671,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:684,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:695,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:704,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:714,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:723,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:734,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:743,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:753,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:764,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:773,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:782,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:794,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:804,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:814,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:826,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:836,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:849,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:859,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:870,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:880,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:893,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:904,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:917,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:927,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:936,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:946,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:956,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:966,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:978,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:42:988,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:4,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:14,0.3999999999999999,1.86,2.2399999999999998
