timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:26:35:352,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:362,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:372,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:384,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:395,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:407,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:417,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:428,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:441,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:456,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:467,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:479,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:489,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:498,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:509,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:519,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:529,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:541,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:551,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:561,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:573,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:582,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:592,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:602,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:612,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:623,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:633,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:652,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:662,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:673,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:683,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:693,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:704,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:714,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:727,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:737,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:746,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:757,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:768,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:779,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:789,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:799,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:809,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:823,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:833,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:843,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:854,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:866,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:878,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:891,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:902,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:913,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:924,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:936,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:947,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:956,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:966,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:975,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:986,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:35:995,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:7,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:20,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:31,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:42,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:52,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:63,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:73,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:83,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:92,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:105,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:114,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:124,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:134,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:143,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:154,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:164,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:174,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:183,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:193,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:203,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:213,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:224,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:234,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:244,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:256,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:268,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:281,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:293,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:303,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:313,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:323,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:337,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:347,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:357,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:367,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:376,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:387,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:397,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:407,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:418,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:427,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:437,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:446,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:456,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:467,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:477,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:486,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:496,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:505,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:517,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:527,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:536,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:546,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:555,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:565,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:575,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:584,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:595,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:604,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:614,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:624,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:634,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:644,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:654,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:663,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:673,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:683,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:692,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:702,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:712,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:722,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:732,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:743,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:753,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:765,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:776,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:787,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:796,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:808,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:817,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:828,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:837,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:847,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:857,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:868,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:878,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:888,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:898,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:909,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:922,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:934,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:946,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:956,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:968,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:977,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:988,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:36:998,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:9,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:20,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:29,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:39,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:49,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:59,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:69,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:79,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:89,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:99,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:109,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:120,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:130,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:140,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:151,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:161,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:172,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:181,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:192,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:202,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:211,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:223,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:233,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:243,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:253,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:262,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:274,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:283,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:293,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:303,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:314,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:324,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:334,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:343,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:353,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:363,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:374,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:385,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:396,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:406,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:417,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:426,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:436,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:447,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:457,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:467,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:477,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:487,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:500,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:511,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:522,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:536,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:547,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:557,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:567,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:577,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:589,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:599,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:609,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:619,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:628,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:638,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:647,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:657,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:666,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:676,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:685,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:696,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:705,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:716,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:726,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:736,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:746,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:756,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:767,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:777,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:789,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:799,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:809,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:819,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:830,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:841,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:850,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:860,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:871,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:882,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:892,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:901,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:911,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:922,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:932,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:942,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:952,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:963,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:973,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:983,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:37:993,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:2,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:13,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:24,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:33,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:43,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:53,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:66,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:76,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:86,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:97,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:108,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:117,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:129,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:138,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:148,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:158,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:168,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:178,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:189,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:199,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:210,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:221,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:230,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:242,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:252,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:264,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:276,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:286,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:301,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:312,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:332,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:341,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:350,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:363,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:376,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:394,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:411,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:421,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:430,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:441,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:453,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:462,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:473,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:482,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:493,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:503,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:514,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:524,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:533,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:543,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:553,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:563,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:572,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:583,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:595,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:605,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:614,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:626,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:636,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:645,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:658,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:668,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:678,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:688,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:697,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:706,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:716,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:726,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:737,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:746,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:756,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:766,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:776,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:787,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:798,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:808,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:820,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:830,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:839,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:850,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:860,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:872,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:881,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:890,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:901,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:912,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:929,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:940,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:951,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:961,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:971,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:980,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:38:992,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:1,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:11,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:21,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:31,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:40,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:51,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:60,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:70,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:80,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:90,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:101,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:111,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:121,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:131,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:142,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:152,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:161,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:172,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:183,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:193,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:202,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:212,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:222,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:234,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:244,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:254,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:264,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:275,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:285,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:296,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:309,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:318,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:339,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:348,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:358,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:368,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:378,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:387,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:398,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:408,0.49,0.16,0.45,0.65,0.29 
