timestamp,P2,A2,D2
03-04-2019 05:25:16:394,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:406,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:417,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:426,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:436,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:447,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:457,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:470,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:480,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:492,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:502,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:511,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:522,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:533,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:544,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:558,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:569,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:647,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:658,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:670,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:681,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:691,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:701,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:711,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:723,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:732,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:743,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:753,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:765,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:774,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:784,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:793,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:808,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:819,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:830,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:840,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:851,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:862,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:872,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:882,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:892,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:904,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:915,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:929,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:939,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:948,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:958,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:968,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:978,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:988,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:16:998,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:8,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:17,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:27,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:38,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:49,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:59,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:70,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:79,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:89,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:99,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:109,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:120,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:130,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:141,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:150,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:172,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:182,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:192,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:202,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:212,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:222,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:232,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:243,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:254,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:264,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:274,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:286,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:296,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:308,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:319,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:329,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:341,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:351,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:363,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:380,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:393,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:403,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:415,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:427,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:437,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:450,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:459,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:472,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:484,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:494,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:505,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:515,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:526,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:536,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:545,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:556,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:566,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:577,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:588,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:599,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:610,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:622,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:633,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:642,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:653,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:662,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:673,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:684,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:694,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:705,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:715,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:729,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:739,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:748,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:758,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:768,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:778,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:788,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:798,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:809,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:819,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:829,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:838,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:848,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:859,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:869,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:879,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:888,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:900,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:910,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:921,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:932,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:944,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:955,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:965,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:974,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:984,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:17:993,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:5,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:16,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:31,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:42,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:52,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:62,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:73,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:82,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:93,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:104,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:115,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:124,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:134,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:144,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:154,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:165,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:174,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:187,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:196,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:207,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:217,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:227,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:238,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:249,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:260,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:272,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:282,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:294,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:304,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:315,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:324,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:334,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:344,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:355,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:365,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:375,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:386,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:397,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:407,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:418,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:428,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:439,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:449,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:460,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:475,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:488,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:499,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:508,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:519,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:529,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:539,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:550,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:561,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:571,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:582,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:592,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:602,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:611,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:622,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:633,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:642,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:653,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:664,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:674,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:684,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:695,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:706,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:716,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:726,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:738,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:762,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:773,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:783,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:794,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:804,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:815,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:825,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:836,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:845,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:857,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:867,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:878,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:887,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:900,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:909,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:919,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:929,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:941,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:952,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:986,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:18:998,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:22,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:35,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:45,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:56,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:66,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:77,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:88,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:98,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:107,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:118,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:128,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:139,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:149,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:159,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:170,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:180,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:191,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:202,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:213,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:223,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:233,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:243,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:253,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:263,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:274,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:283,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:293,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:302,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:312,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:322,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:332,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:342,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:351,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:361,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:372,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:382,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:391,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:401,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:411,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:422,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:432,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:441,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:451,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:460,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:470,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:479,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:495,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:506,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:518,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:528,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:538,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:547,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:558,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:569,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:579,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:591,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:601,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:611,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:621,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:632,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:642,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:651,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:662,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:672,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:683,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:692,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:702,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:712,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:723,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:733,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:744,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:754,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:765,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:775,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:785,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:795,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:805,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:816,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:825,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:835,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:845,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:855,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:864,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:874,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:885,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:894,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:905,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:916,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:925,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:937,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:947,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:956,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:969,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:19:979,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:160,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:173,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:183,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:195,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:206,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:216,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:225,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:236,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:246,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:255,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:265,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:275,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:286,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:296,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:306,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:315,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:325,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:334,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:346,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:357,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:367,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:377,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:389,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:400,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:410,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:422,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:431,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:441,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:450,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:461,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:471,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:482,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:491,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:502,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:513,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:522,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:532,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:542,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:552,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:564,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:576,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:587,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:598,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:608,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:618,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:628,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:637,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:647,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:665,1.18,1.5200000000000002,1.9600000000000002
