timestamp,P1,A1,D1
03-04-2019 05:21:07:809,-0.0550042892908148,0.8449112275615328,0.373739169470091
03-04-2019 05:21:07:845,0.4750696038654454,1.3582836250278123,-0.3128487367351359
03-04-2019 05:21:07:880,2.035479930407094,-0.14386643030051716,0.15669036606449727
03-04-2019 05:21:07:917,0.966737002729811,0.8424454895081754,-0.5367963354647778
03-04-2019 05:21:07:953,0.44573576404878235,1.1691093148259624,-0.3903272808871493
03-04-2019 05:21:07:988,1.2886968171341824,0.45695752960721225,-0.04612218237988752
03-04-2019 05:21:08:24,0.5774463684790714,0.9999975321968804,-0.7614681597192602
03-04-2019 05:21:08:60,2.3153389569861442,-1.2018791619004423,0.6273027615622401
03-04-2019 05:21:08:94,1.2478749144196817,-0.442378079633232,0.25944374158867484
03-04-2019 05:21:08:133,1.6816398621160977,0.1359755854051633,-0.6944632617412897
03-04-2019 05:21:08:170,1.3091305486802491,-0.2299569272577291,-0.5202865394378071
03-04-2019 05:21:08:206,-0.5474497436158569,1.6757889135757162,-1.0500133837261436
03-04-2019 05:21:08:242,0.5485651475900475,-0.15755076000047843,0.06072722714497639
03-04-2019 05:21:08:277,1.336466538679786,-0.34549450187947145,0.7582346289268882
03-04-2019 05:21:08:312,0.5604924721538673,0.6738438147228041,0.17795720764597356
03-04-2019 05:21:08:353,0.36745341883587224,0.19616256373090213,1.6049826520671133
03-04-2019 05:21:08:388,-0.018054437287190472,0.21730473729250166,0.9364086485456639
03-04-2019 05:21:08:423,0.7007737457850696,1.1183696998117156,-0.6915707536396025
03-04-2019 05:21:08:457,0.9108299948784495,0.5946876357556403,0.13709680199690621
03-04-2019 05:21:08:492,2.353994628911842,-1.6025618715387537,-0.21923388469106064
03-04-2019 05:21:08:526,1.7761943617327427,-0.6539893559296956,0.35928630295310326
03-04-2019 05:21:08:561,0.7119660587099514,-0.1726852563422201,0.2206546773147242
03-04-2019 05:21:08:597,1.069792814841244,-0.3721141223044487,-0.6221237301756002
03-04-2019 05:21:08:632,1.5207945210239773,-1.4114551282827885,0.4618828354991804
03-04-2019 05:21:08:670,2.151706524880214,-1.369187194501667,0.46012032536128356
03-04-2019 05:21:08:708,1.5406756952646559,-0.45156730776729215,-0.2637928784506357
03-04-2019 05:21:08:743,0.5848375010002934,0.3471349037596644,-0.12325116247483503
03-04-2019 05:21:08:778,0.25145188396864504,0.04866912073156615,-0.06895263079555525
03-04-2019 05:21:08:813,0.20646339813338963,0.24944325289502897,-0.20366562666788
03-04-2019 05:21:08:848,1.092059123615392,0.20214788271651385,-0.985968153863397
03-04-2019 05:21:08:883,0.9428610557743251,0.32776978558435754,-0.35066678998501266
03-04-2019 05:21:08:920,1.4136856479333675,-1.1358696222136153,0.9036544359883311
03-04-2019 05:21:08:957,2.1747339702072512,-0.6381060441981956,0.47705827070768136
03-04-2019 05:21:08:991,1.504297043683084,-0.3639281944839384,1.2236284707062128
03-04-2019 05:21:09:27,2.302823433838822,-0.4987820076331486,0.12734669496791762
03-04-2019 05:21:09:63,1.0246235356246745,-0.10871203962898496,0.6882579894991276
03-04-2019 05:21:09:103,-0.05774894751125942,0.9541426064365557,-0.8962469449873303
03-04-2019 05:21:09:140,0.8331370355485903,0.5463889989180346,-0.5289498722460122
03-04-2019 05:21:09:175,2.2708284186362735,-0.3265955504585293,0.1316745745714073
03-04-2019 05:21:09:210,1.2779974386439519,-0.09228313963352919,0.0675554239531947
03-04-2019 05:21:09:247,-0.6534043834519636,1.4688915337969037,-0.17762612536156036
03-04-2019 05:21:09:282,1.139813285093254,-1.0576764732929895,0.43611209609356183
03-04-2019 05:21:09:317,0.5146520714246479,-0.4941607185783681,0.698285504006805
03-04-2019 05:21:09:353,1.2305931848999099,-1.1961138653813914,-0.002956696905357603
03-04-2019 05:21:09:388,0.9476620992495725,0.19397896561020678,-1.3030938000191814
03-04-2019 05:21:09:424,0.6777487247312981,0.514601162908185,0.38449099646310914
03-04-2019 05:21:09:461,2.3167207756243786,-0.4437509119168195,-0.18554397630793196
03-04-2019 05:21:09:496,0.7915931012674038,0.35474431762057157,-0.7674537412873164
03-04-2019 05:21:09:533,1.597557135875348,-1.42561630623049,0.5267884208075025
03-04-2019 05:21:09:571,0.2503343915105821,1.3924712917003328,0.035876730271502955
03-04-2019 05:21:09:609,1.0684342042020023,0.1765990444293407,-0.06809548357606998
03-04-2019 05:21:09:645,1.927185925742644,-1.110653268219803,0.7098787193255185
03-04-2019 05:21:09:679,1.9945105138389492,-0.05802204619172524,1.0838631780556192
03-04-2019 05:21:09:714,1.9742571557060407,-0.9351879356702666,-0.25793792052615816
03-04-2019 05:21:09:748,0.09250557523797964,1.2997664199297714,-1.126106476027874
03-04-2019 05:21:09:786,1.7221310074178184,-0.4485419206880832,-1.1501628965022919
03-04-2019 05:21:09:823,-0.10820373997598587,0.2860815008317248,0.853352605588666
03-04-2019 05:21:09:857,0.16520563354096562,-0.016247098867736676,0.5097233160445472
03-04-2019 05:21:09:893,0.17649873215909673,0.4812036947372518,-0.5608117322345092
03-04-2019 05:21:09:932,1.1021652580275463,0.8109469837900843,0.6134808850513572
03-04-2019 05:21:09:968,1.722505410617789,-0.7361118131339932,0.4996145990689311
03-04-2019 05:21:10:3,1.262710125301551,-0.5719618054925524,0.3677223242755014
03-04-2019 05:21:10:42,2.668285148214986,-0.9999014924690248,-0.17817642640390396
03-04-2019 05:21:10:81,1.1982797573231434,0.3150840937683115,1.0313894733707514
03-04-2019 05:21:10:116,0.8156323384727527,-0.16383653981286594,-1.1193913389744554
03-04-2019 05:21:10:156,0.7109742117282981,-0.634389161266936,0.15192481915999245
03-04-2019 05:21:10:195,1.76109355630643,-1.1356753497120073,0.9670055652087512
03-04-2019 05:21:10:230,1.2164087408282889,0.1660218938246435,0.8962259767835654
03-04-2019 05:21:10:266,1.1645470183962672,-0.3815787497075338,0.43838270547717906
03-04-2019 05:21:10:303,1.516933234324754,0.3262782285682504,-1.1444241905192194
03-04-2019 05:21:10:342,0.2838105845593828,0.5677481586375794,-0.5062727545487888
03-04-2019 05:21:10:390,1.2136157706367365,0.11918518611714235,-1.4506873499635995
03-04-2019 05:21:10:426,0.2383359714434245,0.026714913945762142,-0.28842877943442274
03-04-2019 05:21:10:464,0.9144928056456508,0.3670562908534817,-1.2235851879861894
03-04-2019 05:21:10:502,1.402709905661162,-0.08312723574282077,0.6892685011590058
03-04-2019 05:21:10:537,0.7681141773649576,0.03742883880041864,-0.6178561457095098
03-04-2019 05:21:10:574,-0.48377067198700185,0.8275830045241499,0.49200669530147734
03-04-2019 05:21:10:611,2.345643842395292,-1.9268954040861657,0.6107486210913299
03-04-2019 05:21:10:646,0.35135560988417647,0.16633545450176002,-0.32334391647247196
03-04-2019 05:21:10:680,1.9936361834757885,-0.3876937974626362,0.6442295857713534
03-04-2019 05:21:10:716,1.1687441825182083,0.3642763660070353,-0.8479754726436857
03-04-2019 05:21:10:753,1.3004409866600748,-0.7436607147125882,0.0739459580813564
03-04-2019 05:21:10:788,1.0650247591527284,-0.07690348466285202,-1.2380241097023343
03-04-2019 05:21:10:825,0.9039503119795381,0.9817094536494532,-0.9550873646604419
03-04-2019 05:21:10:861,0.08298708400659091,0.24743406922337116,0.5294548011455398
03-04-2019 05:21:10:896,0.26302857929163925,0.4018128159636557,1.0318078948964056
03-04-2019 05:21:10:931,-0.04403660603317883,1.034374049350458,0.46375487520882086
03-04-2019 05:21:10:970,1.2477516232547954,0.4857265657926172,0.3299803532468155
03-04-2019 05:21:11:4,-0.44772142370383305,1.1447728711140948,0.09112068734918133
03-04-2019 05:21:11:39,-0.08493602123628097,0.29005760764557376,0.6044206889389416
03-04-2019 05:21:11:74,1.371749558231647,0.1698018766123991,0.14252867071226405
03-04-2019 05:21:11:110,1.1126332923594453,0.39954993750144363,-0.09688229764601364
03-04-2019 05:21:11:145,0.7181077238013802,0.03436408011040798,0.22854012312120559
03-04-2019 05:21:11:184,1.638764565649971,-1.5242979800427134,1.4859882653336878
03-04-2019 05:21:11:220,1.3609954215674755,-0.7591563388786455,0.08284965762833618
03-04-2019 05:21:11:258,1.7711357340225438,-0.30555479875222913,0.679656576425137
03-04-2019 05:21:11:297,0.48364241059201807,1.4833523527403407,-0.4273912074954619
03-04-2019 05:21:11:332,1.8473041796028355,0.0520318175456419,-1.2888612309037115
03-04-2019 05:21:11:370,0.2789988789520833,0.10357262300198058,0.6042329921883445
03-04-2019 05:21:11:408,1.0166804508070844,-0.6324764042939054,-0.036230981746051244
03-04-2019 05:21:11:443,1.0745746635996658,-0.2878307666456818,1.1231292551163794
03-04-2019 05:21:11:483,2.241442764528994,-0.8768717647736815,0.06901807013608918
03-04-2019 05:21:11:522,0.3580078550266702,0.7939319437845321,-0.5909811802269597
03-04-2019 05:21:11:558,0.873482466888347,0.8400440065138863,-1.19845664919995
03-04-2019 05:21:11:593,0.776486477517353,0.8079381847308957,-0.5054808720182543
03-04-2019 05:21:11:629,1.1755708732249674,0.29952911289436085,-0.5284734303785987
03-04-2019 05:21:11:664,1.3136330672590617,0.30755980320974385,0.6095013460465667
03-04-2019 05:21:11:699,0.5095566990806748,0.08437570879953721,0.29818366002576197
03-04-2019 05:21:11:736,1.7000373053261693,-0.19674308315378053,-0.04903111909560798
03-04-2019 05:21:11:773,1.4410327074923095,-1.237918455707196,0.6364649566772147
03-04-2019 05:21:11:807,0.9400971651571108,0.7830668813978894,0.09260415500691221
03-04-2019 05:21:11:844,1.5957740500187418,-0.19052535367014012,-0.6127660348058657
03-04-2019 05:21:11:879,1.015929794910293,-0.3961337631718086,0.3271243595731702
03-04-2019 05:21:11:914,-0.06631627528779371,0.3143554060814786,0.41548998345497856
03-04-2019 05:21:11:950,1.9916568647744572,-1.0785463882540647,0.8894445548441063
03-04-2019 05:21:11:986,1.2061676250539546,-0.5474512748572374,-0.2559535145544368
03-04-2019 05:21:12:21,0.5294636527140211,0.06300644261391208,1.140720883527793
03-04-2019 05:21:12:59,1.8138710722976632,-0.44893309639269885,-0.5425479089416261
03-04-2019 05:21:12:97,0.19498998619479316,0.06424510572427336,1.1637121934231798
03-04-2019 05:21:12:131,1.6299693069822854,-0.8651505740124765,0.48091291510625034
03-04-2019 05:21:12:170,1.22953907915347,0.3736335148967641,-0.9877322460840493
03-04-2019 05:21:12:207,1.5096294470203808,-0.9513864759823865,0.24295108634521279
03-04-2019 05:21:12:242,0.6360712771450583,1.2709546149144262,-0.43765952042115486
03-04-2019 05:21:12:277,-0.2633211603266956,1.8402663721410384,-0.940559685282967
03-04-2019 05:21:12:311,1.3151762907883695,0.45580493046247306,-0.7039475880284837
03-04-2019 05:21:12:349,-0.6242459060959248,0.8221774708643913,-0.7779845610790811
03-04-2019 05:21:12:387,1.5646638476335086,-0.6030001476598653,0.6278204993319995
03-04-2019 05:21:12:422,0.6028894461212456,-0.14943219423209672,-0.1062105467356205
03-04-2019 05:21:12:459,0.5020019785661471,0.47884162842836736,0.23346099399523362
03-04-2019 05:21:12:494,2.789416108250542,-1.6812643424510518,0.5737738061830551
03-04-2019 05:21:12:530,1.3263654775412594,-0.8451891743666752,1.4399144447772887
03-04-2019 05:21:12:565,1.1995859572183718,-0.7894398901174692,1.0700555250640642
03-04-2019 05:21:12:601,0.7095246878047555,-0.47561830943347483,-0.40857692193672024
03-04-2019 05:21:12:638,1.8418111708704485,-1.231965688784017,0.6377730039627558
03-04-2019 05:21:12:677,-0.1103380007334539,1.182585609974697,0.4238206420995715
03-04-2019 05:21:12:712,1.980817894207096,-0.18724636665549432,-0.29730674069135843
03-04-2019 05:21:12:750,1.5251952772325799,-0.5992134633217223,-0.9080793913692178
03-04-2019 05:21:12:787,1.2773293759044635,-0.018570020509383167,0.47825360352891433
03-04-2019 05:21:12:822,1.0858289398877734,0.29097385115832775,-1.3367649206740688
03-04-2019 05:21:12:857,-0.08564134727531131,0.82615400244506,-0.6238523309857134
03-04-2019 05:21:12:895,0.9145912055617618,0.4752900442385597,-0.8611358032623712
03-04-2019 05:21:12:930,0.853808501141643,-0.41692865869478224,-0.0832449198140919
03-04-2019 05:21:12:967,0.2607312032082396,1.4052184514336103,-1.2534220168843662
03-04-2019 05:21:13:3,1.871863371781441,-0.0730951756778061,-0.07318554242800879
03-04-2019 05:21:13:42,1.5555022764962392,-1.2678002553660448,0.5836279560706579
03-04-2019 05:21:13:79,1.16993099441296,0.46826138859160726,-0.5347336006343572
03-04-2019 05:21:13:113,0.8175658975300241,0.29351702088714415,0.6782802440840863
03-04-2019 05:21:13:149,0.6468770769330301,0.3217681872900528,0.19224050981605728
03-04-2019 05:21:13:187,0.13999920814758193,0.3747471274372657,0.019634570384599592
03-04-2019 05:21:13:226,-0.07196756560386786,0.19210334060009582,-0.1486862259459052
03-04-2019 05:21:13:260,1.121500906879096,0.5860669577100724,-1.432346255265044
03-04-2019 05:21:13:296,0.12839169906518638,0.5996976874107165,-0.28414278255416775
03-04-2019 05:21:13:330,1.1628250675436909,0.6583293599498623,0.006771414560182043
03-04-2019 05:21:13:366,1.1619706310124585,-1.1058160172376734,-0.05215525979193952
03-04-2019 05:21:13:404,1.210859840975695,0.31500541792626213,-0.23498587967262197
03-04-2019 05:21:13:442,1.2671837003186008,-0.5469335407225466,1.457785478633972
03-04-2019 05:21:13:478,0.9686330042183247,0.11620801800634711,0.24276828884661583
03-04-2019 05:21:13:514,1.0815816604013466,-0.4733893080156013,-0.10348453891876619
03-04-2019 05:21:13:549,-0.16226844638759264,1.687606039676489,0.06436636944431928
03-04-2019 05:21:13:586,0.3477106201532873,0.05183396692860792,0.829898041150511
03-04-2019 05:21:13:622,0.7618615985064537,0.5271904922657337,1.1807958770259959
03-04-2019 05:21:13:657,0.8041689849697671,-0.04716931858341544,0.7044182481425759
03-04-2019 05:21:13:692,1.7547442235230095,-1.173980651279951,0.1662531581274852
03-04-2019 05:21:13:728,1.6209747192217523,-0.36222380597816106,0.9443367460556708
03-04-2019 05:21:13:762,1.6310705817990983,-0.8168207262581395,0.4637384823047674
03-04-2019 05:21:13:798,2.2482817270757884,-0.3538432401484851,-0.053852641744582486
03-04-2019 05:21:13:834,0.05152405170698393,1.6088561891647861,-0.7123218789171757
03-04-2019 05:21:13:870,0.6757152586080137,0.8632168120223567,0.6478425515293285
03-04-2019 05:21:13:905,1.236658556787133,0.2639920896730663,-0.2987008623013754
03-04-2019 05:21:13:940,1.566400629773519,-0.03131183958900152,0.29690812552525014
03-04-2019 05:21:13:978,1.1944745527539269,0.3278033096820667,-0.5420112952218483
03-04-2019 05:21:14:17,0.2538613811122534,0.03498344428196498,1.2535583786954307
03-04-2019 05:21:14:53,0.2538867069556004,0.5316420209923252,0.5831934612419309
03-04-2019 05:21:14:89,1.5991484474487874,0.3261729358425921,0.5975340423083447
03-04-2019 05:21:14:123,0.8647160273485638,-0.5398359545545087,1.284060651796353
03-04-2019 05:21:14:161,0.5422280423134698,0.0009304834524039296,0.44705896943255724
03-04-2019 05:21:14:198,0.42038259402961903,1.2117768275690446,-1.0727505043622914
03-04-2019 05:21:14:237,0.3106016293046777,-0.11020477619107905,0.006971868705881845
03-04-2019 05:21:14:276,0.9318519049564551,-0.6320859708192281,1.6337321959106013
03-04-2019 05:21:14:312,0.6790170823976411,0.9244256854717221,-0.7197305204201692
03-04-2019 05:21:14:347,1.719897124050478,-0.5102040071829105,-0.5683107946328682
03-04-2019 05:21:14:382,1.166141671320515,0.38232853785939125,-0.5150005734310849
03-04-2019 05:21:14:417,0.7827640267897352,0.9514854194055179,-0.9588942626906415
03-04-2019 05:21:14:454,0.6674519335957743,1.0796252353003342,-1.5973803382556535
03-04-2019 05:21:14:488,0.6921836554358276,0.28925536465278,-0.8266124906428431
03-04-2019 05:21:14:524,1.3664050046724736,-0.6729814825456646,-0.1067351692037436
03-04-2019 05:21:14:561,1.8478728083890053,-1.472416421787769,0.4666072695893273
03-04-2019 05:21:14:596,0.3800668492023398,-0.17780492399867343,1.2504570418884544
03-04-2019 05:21:14:631,1.3044442006089034,-0.321898474683574,-0.5142953958030266
03-04-2019 05:21:14:668,0.9694138752100206,0.8619218304633333,-0.9631066907527516
03-04-2019 05:21:14:705,0.6498474150805098,0.5420168071204521,-0.45796751149852927
03-04-2019 05:21:14:739,1.2420542592182393,0.5036224720801251,-0.11180037032292367
03-04-2019 05:21:14:774,2.8069823175418236,-0.8084451650863405,-0.5526780625462117
03-04-2019 05:21:14:810,1.6989908646945853,-0.36497454985777034,0.055537850228007835
03-04-2019 05:21:14:845,0.8817981222238782,0.38152525877045496,-0.6088255363524138
03-04-2019 05:21:14:882,1.1241687639293767,-0.09378488190009227,0.8636870027942638
03-04-2019 05:21:14:919,1.304409540463072,-0.6220231180381448,-0.08735348119912312
03-04-2019 05:21:14:954,1.4217463149848881,0.5201492816580694,-0.7153302176303666
03-04-2019 05:21:14:988,1.4471291490595004,-0.9291577690761825,1.247368479169112
03-04-2019 05:21:15:22,1.5946618563313404,-0.9602929556119132,0.30536878061700046
03-04-2019 05:21:15:61,1.2082248961463016,0.746191007024372,0.2502760311774911
03-04-2019 05:21:15:99,0.6282671020712597,0.053886619650181156,0.1626143518035419
03-04-2019 05:21:15:137,1.6360933364842736,-0.9999190471864535,-0.5541737452591025
03-04-2019 05:21:15:171,0.8953853989830829,1.0734845468165435,-0.42381164381916925
03-04-2019 05:21:15:208,0.6596770442817483,0.21619078421127574,-0.0825930441280805
03-04-2019 05:21:15:245,1.7669872077111433,-0.774474156274433,0.4078337182273616
03-04-2019 05:21:15:280,0.53357056444562,-0.062009684054824016,0.29683607246183386
03-04-2019 05:21:15:314,1.5626000482641227,-0.4008304237769974,-0.6077127101808856
03-04-2019 05:21:15:349,1.8087422011599004,-1.6037164625858633,0.2895346822770216
03-04-2019 05:21:15:387,1.196284863954051,-1.1689785761432316,0.6584088716087416
03-04-2019 05:21:15:424,1.0530912401890067,-0.5458238761796171,0.8396792811796718
03-04-2019 05:21:15:458,0.2212430310631408,0.8676913291682506,0.44064940133321073
03-04-2019 05:21:15:493,1.9128065808827663,-0.8994176899355681,0.3846497244706051
03-04-2019 05:21:15:528,1.038347094149084,0.3595235031867775,-1.2452064117758042
03-04-2019 05:21:15:564,0.6839684692179082,0.41503750110384946,0.6056523078139973
03-04-2019 05:21:15:602,-0.018203042731569696,1.2557633680282159,-0.9355974900185381
03-04-2019 05:21:15:637,0.3749078105292757,1.2455774986397157,0.09782319091155489
03-04-2019 05:21:15:672,1.445558698983078,-1.3137486554596658,1.1216487658006762
03-04-2019 05:21:15:707,1.2404209442898666,0.6300458603439231,0.17537105311236123
03-04-2019 05:21:15:745,-0.08408202160745024,0.529978276575247,-0.986241449338045
03-04-2019 05:21:15:779,-0.25884593060299743,0.8051129578725392,0.3947490427935102
03-04-2019 05:21:15:813,0.8608648868613141,-0.5502921138955313,0.8902391564203015
03-04-2019 05:21:15:849,-0.08307298696948284,0.7481118515720611,-0.13394866215555123
03-04-2019 05:21:15:886,0.49369171274618284,0.18203590059106034,0.24509956422952328
03-04-2019 05:21:15:921,1.326738731492119,0.3572576666905172,-0.1863867467860416
03-04-2019 05:21:15:958,-0.1814177319296778,0.3394811719234082,0.3934784277036063
03-04-2019 05:21:15:995,0.9240142369623014,-0.3561210134350574,-0.7000639447250944
03-04-2019 05:21:16:30,1.6338436017893816,-1.3189451100451826,0.6453305839091499
03-04-2019 05:21:16:68,0.26645921580621035,1.244735388213733,0.034000632588772395
03-04-2019 05:21:16:104,1.778831974674797,0.005447190949896763,0.165984058151877
03-04-2019 05:21:16:141,0.7540383836942965,-0.15122348720050433,0.6119771725174965
03-04-2019 05:21:16:178,0.04919017202860798,0.336636908212515,0.08789500113221571
03-04-2019 05:21:16:212,2.1020505017258757,-0.530537051586308,0.6244036483173426
03-04-2019 05:21:16:248,1.209276952549295,-0.3295033139184084,-0.9965820452163878
03-04-2019 05:21:16:285,1.230322636761196,0.5878040073297912,-0.4913348116201792
03-04-2019 05:21:16:320,0.8445563716264892,0.3202232669099505,-0.6940313021224821
03-04-2019 05:21:16:356,0.7977140295246727,0.8007210061831358,-0.8666420609921666
03-04-2019 05:21:16:395,1.643043948686746,-0.414197634206355,1.2101100356276047
03-04-2019 05:21:16:432,1.1032857335836925,-0.19736922988677919,-0.1626020319353747
03-04-2019 05:21:16:474,0.4677355705700573,1.3199817952706776,-1.1084221915376613
03-04-2019 05:21:16:509,1.6235664879015883,-0.7803864269865503,-0.5381799070664139
03-04-2019 05:21:16:544,0.5063035535344461,0.3974288456743541,0.7747044508058826
03-04-2019 05:21:16:579,0.8721512621408553,-0.5516307995611259,0.9411646587573048
03-04-2019 05:21:16:614,0.4965909402709787,0.7440890570436172,-1.1737374916347463
03-04-2019 05:21:16:649,0.6447048870386876,0.4378786497405511,0.5805524722622376
03-04-2019 05:21:16:688,0.24343731607342867,0.6349428303904441,-0.020525089168827226
03-04-2019 05:21:16:722,1.1207991101203163,0.7526218605995241,-1.0907014367917693
03-04-2019 05:21:16:758,0.6347967803632649,-0.3765036202475608,0.793018790309519
03-04-2019 05:21:16:796,1.4267145520382223,0.28933765338914474,-1.3878561758037418
03-04-2019 05:21:16:830,1.4137917031828464,0.5087029099684863,-0.5014900879379574
03-04-2019 05:21:16:865,0.9008163675395002,-0.7302333478856675,-0.35186589645645494
03-04-2019 05:21:16:904,1.8212738706594496,-0.368751935004644,0.43245867283399164
03-04-2019 05:21:16:941,0.8140712413426852,-0.06813047056989069,0.5960042911811148
03-04-2019 05:21:16:976,0.4427080663046852,-0.13805515350734732,0.28043155187688895
03-04-2019 05:21:17:12,1.9852069358129687,-0.8714801388831366,0.3781844357639287
03-04-2019 05:21:17:49,1.1995035154744407,-0.605313216283456,1.6500745616624448
03-04-2019 05:21:17:85,0.6437643078031955,1.286614512038243,-1.0267776991343225
03-04-2019 05:21:17:122,1.3712205465097869,-0.37640087497512237,0.969375898015828
03-04-2019 05:21:17:160,0.8763745150847954,0.5878554351646638,0.5333632345563726
03-04-2019 05:21:17:194,1.0985238139836777,0.8381618910826263,-1.0977666927871654
03-04-2019 05:21:17:233,-0.0058886833497514834,0.4429679547662758,-0.3446643608328218
03-04-2019 05:21:17:269,1.2444959538574465,0.4638997282047085,0.615776521898981
03-04-2019 05:21:17:308,1.7764971758153199,-0.04627980969059897,0.3881832747577374
03-04-2019 05:21:17:346,0.4470625343701591,0.0686614716684466,-0.06361498996425485
03-04-2019 05:21:17:381,1.5752375325424088,-0.13846622199155723,-0.17161388067288763
03-04-2019 05:21:17:420,0.5817808713735289,0.37774622262389085,-0.21773317201220427
03-04-2019 05:21:17:458,1.1709946427021376,0.5998598309168267,-0.3294545820017688
03-04-2019 05:21:17:492,2.855232050248972,-1.7285174539722767,0.5632300274004077
03-04-2019 05:21:17:528,0.6521323165429884,-0.6376986258197634,0.5833581847467655
03-04-2019 05:21:17:563,1.6286120377990607,0.015128500114134358,1.6532162568309396
03-04-2019 05:21:17:601,0.031073341451186565,0.5435152073408682,0.426604533014987
03-04-2019 05:21:17:637,0.6785454174668889,1.0363688145327528,-0.657158709976
03-04-2019 05:21:17:679,1.161298392837446,-0.9250256649100707,0.3380793127154058
03-04-2019 05:21:17:722,0.5738144968092038,-0.373879072732203,0.6882583597579794
03-04-2019 05:21:17:760,0.23758369490578696,0.007819803607893638,1.561777479448887
03-04-2019 05:21:17:807,0.5756892503595262,-0.2981878105830479,0.1466996714128699
03-04-2019 05:21:17:845,0.6853484285154416,1.0227594851399402,-0.7011248348225895
03-04-2019 05:21:17:890,1.2313901060550678,-0.5937389859102808,0.6208724189109425
03-04-2019 05:21:17:929,1.357676794293849,0.6222339587772069,-0.5137231732435075
03-04-2019 05:21:17:971,1.0914064264804761,-0.9157922255468616,0.3452802050464969
03-04-2019 05:21:18:8,2.427091422022362,-0.48707259090571164,-0.45059535947272666
03-04-2019 05:21:18:45,1.2921414355561265,-0.5415171291467191,-0.8946009789687936
03-04-2019 05:21:18:79,1.4513757834634566,-0.21002267546514553,0.01791643834085832
03-04-2019 05:21:18:114,0.99830760813695,-0.3436473406588936,0.6301489936835634
03-04-2019 05:21:18:151,0.9851419673180666,0.9744933395586246,0.6393862004359605
03-04-2019 05:21:18:187,0.7279624101360487,-0.18696927552251608,-0.5100901127852168
03-04-2019 05:21:18:222,0.9516902216097649,-0.0547162669432662,-0.6983908985097429
03-04-2019 05:21:18:259,-0.6743404445752008,0.8279377011232092,-0.694723889852306
03-04-2019 05:21:18:297,0.4732189418864178,0.00490792686564101,1.260699321528687
03-04-2019 05:21:18:331,0.07282311261501573,1.1402362874388619,-0.5708518030706121
03-04-2019 05:21:18:371,1.0040178796715098,-0.12681599167998625,0.690329692589234
03-04-2019 05:21:18:407,0.2088703310999381,0.16413769093741068,0.5444983630562393
03-04-2019 05:21:18:443,1.9589423128433605,-0.021801371380469226,-0.44600684814863767
03-04-2019 05:21:18:484,1.5467776888083788,-0.6861073318954699,-0.5210197603508351
03-04-2019 05:21:18:521,0.7103682706786313,0.781576431635158,-0.1824473337175646
03-04-2019 05:21:18:555,1.140514141064225,0.40002780109566993,-0.9888833481614462
03-04-2019 05:21:18:589,0.8653576176430715,0.36515544179444626,-0.6872915427965925
03-04-2019 05:21:18:625,1.6397259045003487,-1.3057202520024047,0.45178255685609814
03-04-2019 05:21:18:661,0.4469908024428071,0.8841348376376992,0.43281980515065566
03-04-2019 05:21:18:695,1.674209630206248,0.18298887407226216,0.9659795496663397
03-04-2019 05:21:18:732,0.736391299804536,0.8176819696125773,-0.9167636893883896
03-04-2019 05:21:18:771,0.6940518785418371,0.27566771062736806,-0.10512541185468194
03-04-2019 05:21:18:806,0.24412335898122106,-0.024842894072113056,1.0144252185025542
03-04-2019 05:21:18:844,-0.1511180549136013,1.2854003170698407,0.2192784247957622
03-04-2019 05:21:18:883,1.7429337799297022,0.12161258865719615,-0.18623805129857574
03-04-2019 05:21:18:920,0.18237633899411348,1.0190798076957417,-0.468347705155011
03-04-2019 05:21:18:956,0.6367782367904062,-0.02891139144453353,0.46336414218080646
03-04-2019 05:21:18:991,1.4180970110383821,-0.5212395070655422,-0.5675294269753217
03-04-2019 05:21:19:34,1.7073601748049394,-0.510317337824854,-0.11186664463671891
03-04-2019 05:21:19:70,1.659182554737348,-0.7951918388037332,-0.7081654301545957
03-04-2019 05:21:19:107,-0.5501872334701412,0.6481766974139731,0.771790074646483
03-04-2019 05:21:19:144,-0.05789415797096553,0.6006904991612292,0.27951955112743865
03-04-2019 05:21:19:179,0.38414254590915,-0.28045460576412384,-0.2795653187279855
03-04-2019 05:21:19:215,2.7432877927322927,-1.666737309344741,0.33518655362467253
03-04-2019 05:21:19:253,0.5695487809166345,-0.18435250271091574,0.15359822818072744
03-04-2019 05:21:19:292,1.3177458326975633,0.0742198242957609,-0.043994789351872954
03-04-2019 05:21:19:327,-0.06077457061768654,0.6982748063566504,1.0860046723364891
03-04-2019 05:21:19:367,0.2876835914396942,0.9871137386201629,0.06802535212927385
03-04-2019 05:21:19:403,0.7957364460386702,-0.15043853641033111,0.4411763038231371
03-04-2019 05:21:19:442,1.0303472586924254,0.10553139232139702,-0.7244646190896329
03-04-2019 05:21:19:480,0.438741177799548,0.04472324588563084,-0.15415967407157097
03-04-2019 05:21:19:515,1.814688558364931,-1.3765731535330974,0.3558770061264297
03-04-2019 05:21:19:550,0.5976719531934246,0.5058063688824298,-0.08656417032899155
03-04-2019 05:21:19:587,0.8459860105467769,-0.17045768815280127,1.2769903932116375
03-04-2019 05:21:19:623,0.12876675641637986,0.6334356390261033,0.4915119207620674
03-04-2019 05:21:19:660,0.5909824354341756,1.153713927294397,-0.9832857459068914
03-04-2019 05:21:19:701,0.8436810885118866,0.17404773366594095,-0.15599204264911948
