timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:22:02:232,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:241,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:253,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:266,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:277,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:288,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:564,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:583,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:595,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:637,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:651,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:661,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:693,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:720,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:732,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:744,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:755,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:767,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:777,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:787,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:798,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:808,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:817,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:828,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:837,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:848,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:858,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:867,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:878,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:890,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:901,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:910,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:921,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:934,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:945,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:956,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:969,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:980,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:02:990,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:3,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:18,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:35,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:45,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:56,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:66,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:76,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:86,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:96,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:106,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:117,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:127,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:136,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:146,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:156,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:166,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:176,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:202,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:211,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:223,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:234,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:245,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:256,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:266,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:276,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:286,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:296,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:306,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:316,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:326,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:336,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:346,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:355,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:365,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:376,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:386,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:396,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:405,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:415,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:424,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:438,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:448,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:458,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:468,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:477,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:488,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:498,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:508,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:517,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:527,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:537,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:548,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:557,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:568,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:582,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:591,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:608,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:619,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:630,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:640,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:650,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:659,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:669,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:680,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:691,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:701,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:710,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:720,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:731,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:741,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:751,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:763,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:774,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:783,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:795,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:806,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:816,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:827,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:838,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:849,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:860,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:870,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:885,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:899,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:914,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:926,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:937,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:952,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:961,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:971,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:984,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:03:993,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:3,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:16,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:26,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:35,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:47,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:56,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:66,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:76,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:87,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:97,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:107,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:117,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:128,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:138,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:148,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:158,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:168,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:178,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:189,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:198,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:208,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:218,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:228,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:242,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:251,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:261,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:272,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:282,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:291,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:303,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:312,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:322,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:332,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:342,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:352,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:362,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:372,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:381,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:391,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:401,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:411,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:422,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:431,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:442,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:452,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:463,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:473,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:483,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:493,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:505,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:522,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:533,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:543,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:737,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:748,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:762,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:773,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:786,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:795,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:806,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:816,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:826,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:836,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:847,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:858,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:869,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:879,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:889,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:899,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:908,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:918,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:927,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:938,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:948,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:959,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:969,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:979,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:990,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:04:999,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:11,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:21,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:32,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:42,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:52,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:62,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:72,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:82,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:91,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:101,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:110,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:120,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:130,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:141,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:151,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:160,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:170,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:180,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:192,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:202,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:212,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:223,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:233,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:243,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:253,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:262,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:274,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:285,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:296,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:306,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:316,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:326,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:336,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:347,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:357,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:372,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:382,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:392,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:402,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:412,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:422,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:436,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:446,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:457,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:467,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:477,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:487,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:496,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:506,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:518,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:527,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:536,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:547,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:557,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:566,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:577,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:588,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:598,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:609,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:619,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:630,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:640,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:650,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:660,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:670,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:680,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:690,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:699,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:709,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:718,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:728,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:737,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:747,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:756,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:767,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:777,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:788,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:798,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:808,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:818,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:829,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:840,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:852,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:867,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:876,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:886,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:896,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:906,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:915,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:925,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:935,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:945,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:955,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:966,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:976,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:986,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:05:996,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:6,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:16,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:25,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:35,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:45,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:57,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:66,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:78,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:87,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:99,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:110,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:121,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:131,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:142,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:152,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:162,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:172,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:184,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:195,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:204,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:215,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:228,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:255,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:266,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:287,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:297,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:307,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:316,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:336,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:346,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:356,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:366,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:376,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:386,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:397,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:407,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:417,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:427,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:437,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:446,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:455,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:468,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:482,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:492,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:505,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:516,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:526,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:536,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:555,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:569,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:579,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:589,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:599,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:609,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:618,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:629,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:641,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:650,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:660,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:670,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:681,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:691,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:701,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:710,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:720,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:731,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:743,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:752,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:763,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:775,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:785,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:795,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:805,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:817,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:827,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:842,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:854,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:867,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:879,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:889,0.13,0.74,0.66,0.29,0.78 
